#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Chapter 2 . K\u00F4mos and Comedy : The Phallic Song between Ritual and Theater
3-90	1446-1449	are	_	
3-91	1450-1456	staged	_	
3-92	1457-1459	in	_	
3-93	1460-1461	a	_	
3-94	1462-1473	spectacular	_	
3-95	1474-1481	fashion	_	
3-96	1482-1484	in	_	
3-97	1485-1490	front	_	
3-98	1491-1493	of	_	
3-99	1494-1497	the	_	
3-100	1498-1503	whole	_	
3-101	1504-1509	polis	_	
3-102	1510-1511	.	_	

#Text=In the case of the genre of Old Comedy in particular , there are many facts that argue clearly in favor of this paradigm-shift . The dramatic productions take place in a cultic context , in honor of the god Dionysus . Certain comastic celebrations take place both before and after , so that the complex as a whole appears as a ritual continuum . [ 1 ] By means of typical strategies of embedment , the ritual and tradition of choral culture are also integrated into drama . The plot structures of Old Comedy are , as has been mentioned , to a considerable extent constructed on the foundation of ritual models that constitute the communal life of the citizens , for the ancient polis defines itself largely through ritual practice .
4-1	1513-1515	In	_	
4-2	1516-1519	the	_	
4-3	1520-1524	case	_	
4-4	1525-1527	of	_	
4-5	1528-1531	the	_	
4-6	1532-1537	genre	_	
4-7	1538-1540	of	_	
4-8	1541-1544	Old	_	
4-9	1545-1551	Comedy	_	
4-10	1552-1554	in	_	
4-11	1555-1565	particular	_	
4-12	1566-1567	,	_	
4-13	1568-1573	there	_	
4-14	1574-1577	are	_	
4-15	1578-1582	many	_	
4-16	1583-1588	facts	_	
4-17	1589-1593	that	_	
4-18	1594-1599	argue	_	
4-19	1600-1607	clearly	_	
4-20	1608-1610	in	_	
4-21	1611-1616	favor	_	
4-22	1617-1619	of	_	
4-23	1620-1624	this	_	
4-24	1625-1639	paradigm-shift	_	
4-25	1640-1641	.	_	
4-26	1642-1645	The	_	
4-27	1646-1654	dramatic	_	
4-28	1655-1666	productions	_	
4-29	1667-1671	take	_	
4-30	1672-1677	place	_	
4-31	1678-1680	in	_	
4-32	1681-1682	a	_	
4-33	1683-1689	cultic	_	
4-34	1690-1697	context	_	
4-35	1698-1699	,	_	
4-36	1700-1702	in	_	
4-37	1703-1708	honor	_	
4-38	1709-1711	of	_	
4-39	1712-1715	the	_	
4-40	1716-1719	god	_	
4-41	1720-1728	Dionysus	PER	
4-42	1729-1730	.	_	
4-43	1731-1738	Certain	_	
4-44	1739-1747	comastic	_	
4-45	1748-1760	celebrations	_	
4-46	1761-1765	take	_	
4-47	1766-1771	place	_	
4-48	1772-1776	both	_	
4-49	1777-1783	before	_	
4-50	1784-1787	and	_	
4-51	1788-1793	after	_	
4-52	1794-1795	,	_	
4-53	1796-1798	so	_	
4-54	1799-1803	that	_	
4-55	1804-1807	the	_	
4-56	1808-1815	complex	_	
4-57	1816-1818	as	_	
4-58	1819-1820	a	_	
4-59	1821-1826	whole	_	
4-60	1827-1834	appears	_	
4-61	1835-1837	as	_	
4-62	1838-1839	a	_	
4-63	1840-1846	ritual	_	
4-64	1847-1856	continuum	_	
4-65	1857-1858	.	_	
4-66	1859-1860	[	_	
4-67	1861-1862	1	_	
4-68	1863-1864	]	_	
4-69	1865-1867	By	_	
4-70	1868-1873	means	_	
4-71	1874-1876	of	_	
4-72	1877-1884	typical	_	
4-73	1885-1895	strategies	_	
4-74	1896-1898	of	_	
4-75	1899-1908	embedment	_	
4-76	1909-1910	,	_	
4-77	1911-1914	the	_	
4-78	1915-1921	ritual	_	
4-79	1922-1925	and	_	
4-80	1926-1935	tradition	_	
4-81	1936-1938	of	_	
4-82	1939-1945	choral	_	
4-83	1946-1953	culture	_	
4-84	1954-1957	are	_	
4-85	1958-1962	also	_	
4-86	1963-1973	integrated	_	
4-87	1974-1978	into	_	
4-88	1979-1984	drama	_	
4-89	1985-1986	.	_	
4-90	1987-1990	The	_	
4-91	1991-1995	plot	_	
4-92	1996-2006	structures	_	
4-93	2007-2009	of	_	
4-94	2010-2013	Old	_	
4-95	2014-2020	Comedy	_	
4-96	2021-2024	are	_	
4-97	2025-2026	,	_	
4-98	2027-2029	as	_	
4-99	2030-2033	has	_	
4-100	2034-2038	been	_	
4-101	2039-2048	mentioned	_	
4-102	2049-2050	,	_	
4-103	2051-2053	to	_	
4-104	2054-2055	a	_	
4-105	2056-2068	considerable	_	
4-106	2069-2075	extent	_	
4-107	2076-2087	constructed	_	
4-108	2088-2090	on	_	
4-109	2091-2094	the	_	
4-110	2095-2105	foundation	_	
4-111	2106-2108	of	_	
4-112	2109-2115	ritual	_	
4-113	2116-2122	models	_	
4-114	2123-2127	that	_	
4-115	2128-2138	constitute	_	
4-116	2139-2142	the	_	
4-117	2143-2151	communal	_	
4-118	2152-2156	life	_	
4-119	2157-2159	of	_	
4-120	2160-2163	the	_	
4-121	2164-2172	citizens	_	
4-122	2173-2174	,	_	
4-123	2175-2178	for	_	
4-124	2179-2182	the	_	
4-125	2183-2190	ancient	_	
4-126	2191-2196	polis	_	
4-127	2197-2204	defines	_	
4-128	2205-2211	itself	_	
4-129	2212-2219	largely	_	
4-130	2220-2227	through	_	
4-131	2228-2234	ritual	_	
4-132	2235-2243	practice	_	
4-133	2244-2245	.	_	

#Text=Ancient drama is first and foremost a public spectacle . A major part of the citizenry actively participates in it . The chorus of the drama forms a representative segment of the entire community and often acts in a ritual fashion . In Aristophanes \u2019 choral songs the members of the comic chorus pray to the gods , for example ; they praise them in a hymn , or ask them to appear and mingle with them and take part in the activity being carried out in the here and now . Furthermore , the comic chorus often carries out actions that have little to do with its theatrical role in a naturalistic sense . As in ritual , in comedy there is an absence both of the total merging of the players with their roles that is usual in civic veristic theater and of the clear differentiation between performers and spectators , with the chorus intervening as connecting link . And so the chorus scolds and ridicules people present in the theater , pelting them with rude and obscene expressions , even throwing sweets at their heads . Aiskhrologia and references to festive events and to the ritual calendar are prominent . In particular , the members of the chorus laugh , dance , and sing , which is in itself an expression of choral culture and represents the very essence of ritual action . [ 2 ] This property of the chorus is characteristic of those societies that communicate extensively in an oral fashion despite the presence of writing and take their identity primarily from myth and ritual . [ 3 ] Beside its real-world function as comic chorus in the here and now , this internal group also experiences a condition of ritual inversion in its dramatic role .
5-1	2247-2254	Ancient	_	
5-2	2255-2260	drama	_	
5-3	2261-2263	is	_	
5-4	2264-2269	first	_	
5-5	2270-2273	and	_	
5-6	2274-2282	foremost	_	
5-7	2283-2284	a	_	
5-8	2285-2291	public	_	
5-9	2292-2301	spectacle	_	
5-10	2302-2303	.	_	
5-11	2304-2305	A	_	
5-12	2306-2311	major	_	
5-13	2312-2316	part	_	
5-14	2317-2319	of	_	
5-15	2320-2323	the	_	
5-16	2324-2333	citizenry	_	
5-17	2334-2342	actively	_	
5-18	2343-2355	participates	_	
5-19	2356-2358	in	_	
5-20	2359-2361	it	_	
5-21	2362-2363	.	_	
5-22	2364-2367	The	_	
5-23	2368-2374	chorus	_	
5-24	2375-2377	of	_	
5-25	2378-2381	the	_	
5-26	2382-2387	drama	_	
5-27	2388-2393	forms	_	
5-28	2394-2395	a	_	
5-29	2396-2410	representative	_	
5-30	2411-2418	segment	_	
5-31	2419-2421	of	_	
5-32	2422-2425	the	_	
5-33	2426-2432	entire	_	
5-34	2433-2442	community	_	
5-35	2443-2446	and	_	
5-36	2447-2452	often	_	
5-37	2453-2457	acts	_	
5-38	2458-2460	in	_	
5-39	2461-2462	a	_	
5-40	2463-2469	ritual	_	
5-41	2470-2477	fashion	_	
5-42	2478-2479	.	_	
5-43	2480-2482	In	_	
5-44	2483-2495	Aristophanes	AAUTHOR	
5-45	2496-2497	’	_	
5-46	2498-2504	choral	_	
5-47	2505-2510	songs	_	
5-48	2511-2514	the	_	
5-49	2515-2522	members	_	
5-50	2523-2525	of	_	
5-51	2526-2529	the	_	
5-52	2530-2535	comic	_	
5-53	2536-2542	chorus	_	
5-54	2543-2547	pray	_	
5-55	2548-2550	to	_	
5-56	2551-2554	the	_	
5-57	2555-2559	gods	_	
5-58	2560-2561	,	_	
5-59	2562-2565	for	_	
5-60	2566-2573	example	_	
5-61	2574-2575	;	_	
5-62	2576-2580	they	_	
5-63	2581-2587	praise	_	
5-64	2588-2592	them	_	
5-65	2593-2595	in	_	
5-66	2596-2597	a	_	
5-67	2598-2602	hymn	_	
5-68	2603-2604	,	_	
5-69	2605-2607	or	_	
5-70	2608-2611	ask	_	
5-71	2612-2616	them	_	
5-72	2617-2619	to	_	
5-73	2620-2626	appear	_	
5-74	2627-2630	and	_	
5-75	2631-2637	mingle	_	
5-76	2638-2642	with	_	
5-77	2643-2647	them	_	
5-78	2648-2651	and	_	
5-79	2652-2656	take	_	
5-80	2657-2661	part	_	
5-81	2662-2664	in	_	
5-82	2665-2668	the	_	
5-83	2669-2677	activity	_	
5-84	2678-2683	being	_	
5-85	2684-2691	carried	_	
5-86	2692-2695	out	_	
5-87	2696-2698	in	_	
5-88	2699-2702	the	_	
5-89	2703-2707	here	_	
5-90	2708-2711	and	_	
5-91	2712-2715	now	_	
5-92	2716-2717	.	_	
5-93	2718-2729	Furthermore	_	
5-94	2730-2731	,	_	
5-95	2732-2735	the	_	
5-96	2736-2741	comic	_	
5-97	2742-2748	chorus	_	
5-98	2749-2754	often	_	
5-99	2755-2762	carries	_	
5-100	2763-2766	out	_	
5-101	2767-2774	actions	_	
5-102	2775-2779	that	_	
5-103	2780-2784	have	_	
5-104	2785-2791	little	_	
5-105	2792-2794	to	_	
5-106	2795-2797	do	_	
5-107	2798-2802	with	_	
5-108	2803-2806	its	_	
5-109	2807-2817	theatrical	_	
5-110	2818-2822	role	_	
5-111	2823-2825	in	_	
5-112	2826-2827	a	_	
5-113	2828-2840	naturalistic	_	
5-114	2841-2846	sense	_	
5-115	2847-2848	.	_	
5-116	2849-2851	As	_	
5-117	2852-2854	in	_	
5-118	2855-2861	ritual	_	
5-119	2862-2863	,	_	
5-120	2864-2866	in	_	
5-121	2867-2873	comedy	_	
5-122	2874-2879	there	_	
5-123	2880-2882	is	_	
5-124	2883-2885	an	_	
5-125	2886-2893	absence	_	
5-126	2894-2898	both	_	
5-127	2899-2901	of	_	
5-128	2902-2905	the	_	
5-129	2906-2911	total	_	
5-130	2912-2919	merging	_	
5-131	2920-2922	of	_	
5-132	2923-2926	the	_	
5-133	2927-2934	players	_	
5-134	2935-2939	with	_	
5-135	2940-2945	their	_	
5-136	2946-2951	roles	_	
5-137	2952-2956	that	_	
5-138	2957-2959	is	_	
5-139	2960-2965	usual	_	
5-140	2966-2968	in	_	
5-141	2969-2974	civic	_	
5-142	2975-2983	veristic	_	
5-143	2984-2991	theater	_	
5-144	2992-2995	and	_	
5-145	2996-2998	of	_	
5-146	2999-3002	the	_	
5-147	3003-3008	clear	_	
5-148	3009-3024	differentiation	_	
5-149	3025-3032	between	_	
5-150	3033-3043	performers	_	
5-151	3044-3047	and	_	
5-152	3048-3058	spectators	_	
5-153	3059-3060	,	_	
5-154	3061-3065	with	_	
5-155	3066-3069	the	_	
5-156	3070-3076	chorus	_	
5-157	3077-3088	intervening	_	
5-158	3089-3091	as	_	
5-159	3092-3102	connecting	_	
5-160	3103-3107	link	_	
5-161	3108-3109	.	_	
5-162	3110-3113	And	_	
5-163	3114-3116	so	_	
5-164	3117-3120	the	_	
5-165	3121-3127	chorus	_	
5-166	3128-3134	scolds	_	
5-167	3135-3138	and	_	
5-168	3139-3148	ridicules	_	
5-169	3149-3155	people	_	
5-170	3156-3163	present	_	
5-171	3164-3166	in	_	
5-172	3167-3170	the	_	
5-173	3171-3178	theater	_	
5-174	3179-3180	,	_	
5-175	3181-3188	pelting	_	
5-176	3189-3193	them	_	
5-177	3194-3198	with	_	
5-178	3199-3203	rude	_	
5-179	3204-3207	and	_	
5-180	3208-3215	obscene	_	
5-181	3216-3227	expressions	_	
5-182	3228-3229	,	_	
5-183	3230-3234	even	_	
5-184	3235-3243	throwing	_	
5-185	3244-3250	sweets	_	
5-186	3251-3253	at	_	
5-187	3254-3259	their	_	
5-188	3260-3265	heads	_	
5-189	3266-3267	.	_	
5-190	3268-3280	Aiskhrologia	_	
5-191	3281-3284	and	_	
5-192	3285-3295	references	_	
5-193	3296-3298	to	_	
5-194	3299-3306	festive	_	
5-195	3307-3313	events	_	
5-196	3314-3317	and	_	
5-197	3318-3320	to	_	
5-198	3321-3324	the	_	
5-199	3325-3331	ritual	_	
5-200	3332-3340	calendar	_	
5-201	3341-3344	are	_	
5-202	3345-3354	prominent	_	
5-203	3355-3356	.	_	
5-204	3357-3359	In	_	
5-205	3360-3370	particular	_	
5-206	3371-3372	,	_	
5-207	3373-3376	the	_	
5-208	3377-3384	members	_	
5-209	3385-3387	of	_	
5-210	3388-3391	the	_	
5-211	3392-3398	chorus	_	
5-212	3399-3404	laugh	_	
5-213	3405-3406	,	_	
5-214	3407-3412	dance	_	
5-215	3413-3414	,	_	
5-216	3415-3418	and	_	
5-217	3419-3423	sing	_	
5-218	3424-3425	,	_	
5-219	3426-3431	which	_	
5-220	3432-3434	is	_	
5-221	3435-3437	in	_	
5-222	3438-3444	itself	_	
5-223	3445-3447	an	_	
5-224	3448-3458	expression	_	
5-225	3459-3461	of	_	
5-226	3462-3468	choral	_	
5-227	3469-3476	culture	_	
5-228	3477-3480	and	_	
5-229	3481-3491	represents	_	
5-230	3492-3495	the	_	
5-231	3496-3500	very	_	
5-232	3501-3508	essence	_	
5-233	3509-3511	of	_	
5-234	3512-3518	ritual	_	
5-235	3519-3525	action	_	
5-236	3526-3527	.	_	
5-237	3528-3529	[	_	
5-238	3530-3531	2	_	
5-239	3532-3533	]	_	
5-240	3534-3538	This	_	
5-241	3539-3547	property	_	
5-242	3548-3550	of	_	
5-243	3551-3554	the	_	
5-244	3555-3561	chorus	_	
5-245	3562-3564	is	_	
5-246	3565-3579	characteristic	_	
5-247	3580-3582	of	_	
5-248	3583-3588	those	_	
5-249	3589-3598	societies	_	
5-250	3599-3603	that	_	
5-251	3604-3615	communicate	_	
5-252	3616-3627	extensively	_	
5-253	3628-3630	in	_	
5-254	3631-3633	an	_	
5-255	3634-3638	oral	_	
5-256	3639-3646	fashion	_	
5-257	3647-3654	despite	_	
5-258	3655-3658	the	_	
5-259	3659-3667	presence	_	
5-260	3668-3670	of	_	
5-261	3671-3678	writing	_	
5-262	3679-3682	and	_	
5-263	3683-3687	take	_	
5-264	3688-3693	their	_	
5-265	3694-3702	identity	_	
5-266	3703-3712	primarily	_	
5-267	3713-3717	from	_	
5-268	3718-3722	myth	_	
5-269	3723-3726	and	_	
5-270	3727-3733	ritual	_	
5-271	3734-3735	.	_	
5-272	3736-3737	[	_	
5-273	3738-3739	3	_	
5-274	3740-3741	]	_	
5-275	3742-3748	Beside	_	
5-276	3749-3752	its	_	
5-277	3753-3763	real-world	_	
5-278	3764-3772	function	_	
5-279	3773-3775	as	_	
5-280	3776-3781	comic	_	
5-281	3782-3788	chorus	_	
5-282	3789-3791	in	_	
5-283	3792-3795	the	_	
5-284	3796-3800	here	_	
5-285	3801-3804	and	_	
5-286	3805-3808	now	_	
5-287	3809-3810	,	_	
5-288	3811-3815	this	_	
5-289	3816-3824	internal	_	
5-290	3825-3830	group	_	
5-291	3831-3835	also	_	
5-292	3836-3847	experiences	_	
5-293	3848-3849	a	_	
5-294	3850-3859	condition	_	
5-295	3860-3862	of	_	
5-296	3863-3869	ritual	_	
5-297	3870-3879	inversion	_	
5-298	3880-3882	in	_	
5-299	3883-3886	its	_	
5-300	3887-3895	dramatic	_	
5-301	3896-3900	role	_	
5-302	3901-3902	.	_	

#Text=The comic chorus is thus , as has been emphasized several times already , not only derived and descended from ritual , but is to a large extent ritual as well . [ 4 ] This thesis is distinct from the scholarly approach that considers ritual in comedy solely from the aspect of origin . Moreover , this theory enables us to set the aspect of literary parody in Aristophanic choral songs , which has until now been considered as central , in context . Even when Aristophanes receives , adopts , and parodically reworks cultic lyric , [ 5 ] he is still able to fashion choral performance in a completely new and productive way . Mimesis of a choral culture that resides in the pragmatic is not the equivalent of fundamentally literary imitation , but can mean authentic reenactment , a re-experiencing and recalling of model choruses , which in a society of this nature are omnipresent in mythic imagination as well as in ritual practice . A choral song by Aristophanes is thus part of a cultic choral tradition that was still alive in his own time and that by means of emotional involvement mediates the symbolic connections of a community of people living together . [ 6 ] The only difference between pure and dramatic cultic lyric resides of course in the fact that the playwright attempts to embed the ritual substrate in a plot sequence to a greater or lesser degree . Since Old Comedy lacks a syntagmatic dramatic unity , the choral song often remains at the same time tangible as an independent ritual song .
6-1	3904-3907	The	_	
6-2	3908-3913	comic	_	
6-3	3914-3920	chorus	_	
6-4	3921-3923	is	_	
6-5	3924-3928	thus	_	
6-6	3929-3930	,	_	
6-7	3931-3933	as	_	
6-8	3934-3937	has	_	
6-9	3938-3942	been	_	
6-10	3943-3953	emphasized	_	
6-11	3954-3961	several	_	
6-12	3962-3967	times	_	
6-13	3968-3975	already	_	
6-14	3976-3977	,	_	
6-15	3978-3981	not	_	
6-16	3982-3986	only	_	
6-17	3987-3994	derived	_	
6-18	3995-3998	and	_	
6-19	3999-4008	descended	_	
6-20	4009-4013	from	_	
6-21	4014-4020	ritual	_	
6-22	4021-4022	,	_	
6-23	4023-4026	but	_	
6-24	4027-4029	is	_	
6-25	4030-4032	to	_	
6-26	4033-4034	a	_	
6-27	4035-4040	large	_	
6-28	4041-4047	extent	_	
6-29	4048-4054	ritual	_	
6-30	4055-4057	as	_	
6-31	4058-4062	well	_	
6-32	4063-4064	.	_	
6-33	4065-4066	[	_	
6-34	4067-4068	4	_	
6-35	4069-4070	]	_	
6-36	4071-4075	This	_	
6-37	4076-4082	thesis	_	
6-38	4083-4085	is	_	
6-39	4086-4094	distinct	_	
6-40	4095-4099	from	_	
6-41	4100-4103	the	_	
6-42	4104-4113	scholarly	_	
6-43	4114-4122	approach	_	
6-44	4123-4127	that	_	
6-45	4128-4137	considers	_	
6-46	4138-4144	ritual	_	
6-47	4145-4147	in	_	
6-48	4148-4154	comedy	_	
6-49	4155-4161	solely	_	
6-50	4162-4166	from	_	
6-51	4167-4170	the	_	
6-52	4171-4177	aspect	_	
6-53	4178-4180	of	_	
6-54	4181-4187	origin	_	
6-55	4188-4189	.	_	
6-56	4190-4198	Moreover	_	
6-57	4199-4200	,	_	
6-58	4201-4205	this	_	
6-59	4206-4212	theory	_	
6-60	4213-4220	enables	_	
6-61	4221-4223	us	_	
6-62	4224-4226	to	_	
6-63	4227-4230	set	_	
6-64	4231-4234	the	_	
6-65	4235-4241	aspect	_	
6-66	4242-4244	of	_	
6-67	4245-4253	literary	_	
6-68	4254-4260	parody	_	
6-69	4261-4263	in	_	
6-70	4264-4276	Aristophanic	_	
6-71	4277-4283	choral	_	
6-72	4284-4289	songs	_	
6-73	4290-4291	,	_	
6-74	4292-4297	which	_	
6-75	4298-4301	has	_	
6-76	4302-4307	until	_	
6-77	4308-4311	now	_	
6-78	4312-4316	been	_	
6-79	4317-4327	considered	_	
6-80	4328-4330	as	_	
6-81	4331-4338	central	_	
6-82	4339-4340	,	_	
6-83	4341-4343	in	_	
6-84	4344-4351	context	_	
6-85	4352-4353	.	_	
6-86	4354-4358	Even	_	
6-87	4359-4363	when	_	
6-88	4364-4376	Aristophanes	AAUTHOR	
6-89	4377-4385	receives	_	
6-90	4386-4387	,	_	
6-91	4388-4394	adopts	_	
6-92	4395-4396	,	_	
6-93	4397-4400	and	_	
6-94	4401-4412	parodically	_	
6-95	4413-4420	reworks	_	
6-96	4421-4427	cultic	_	
6-97	4428-4433	lyric	_	
