#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.EntityID|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value


#Text=
#Text=Jupiter und die Republik 339 
#Text=BERNHARD LINKE 
#Text=Jupiter und die Republik.
8-22	1144-1153	römischen	_	ADJA	_	römisch	
8-23	1154-1161	Idealen	_	NN	_	Ideal	
8-24	1162-1173	entsprechen	_	VVINF	_	entsprechen	
8-25	1174-1180	mochte	_	VMFIN	_	mögen	
8-26	1180-1181	.	_	$.	_	.	

#Text=Obwohl ihm wegen dieses Fehlverhaltens selbst seine Verwandten und sogar sein eigener Bruder ablehnend 
#Text=gegen\u00FCber standen, wurde er dennoch zum flamen Dialis geweiht.
9-1	1182-1188	Obwohl	_	KOUS	_	obwohl	
9-2	1189-1192	ihm	_	PPER	_	er	
9-3	1193-1198	wegen	_	APPR	_	wegen	
9-4	1199-1205	dieses	_	PDAT	_	dies	
9-5	1206-1220	Fehlverhaltens	_	NN	_	Fehlverhalten	
9-6	1221-1227	selbst	_	ADV	_	selbst	
9-7	1228-1233	seine	_	PPOSAT	_	sein	
9-8	1234-1244	Verwandten	_	NN	_	Verwandte	
9-9	1245-1248	und	_	KON	_	und	
9-10	1249-1254	sogar	_	ADV	_	sogar	
9-11	1255-1259	sein	_	PPOSAT	_	sein	
9-12	1260-1267	eigener	_	ADJA	_	eigen	
9-13	1268-1274	Bruder	_	NN	_	Bruder	
9-14	1275-1284	ablehnend	_	ADJD	_	ablehnend	
9-15	1286-1295	gegenüber	_	PTKVZ	_	gegenüber	
9-16	1296-1303	standen	_	VVFIN	_	stehen	
9-17	1303-1304	,	_	$,	_	,	
9-18	1305-1310	wurde	_	VAFIN	_	werden	
9-19	1311-1313	er	_	PPER	_	er	
9-20	1314-1321	dennoch	_	ADV	_	dennoch	
9-21	1322-1325	zum	_	APPRART	_	zu	
9-22	1326-1332	flamen	_	NN	_	Flame	
9-23	1333-1339	Dialis	_	NE	_	<unknown>	
9-24	1340-1347	geweiht	_	VVPP	_	weihen	
9-25	1347-1348	.	_	$.	_	.	

#Text=Auf den ersten Blick scheint die Sachlage klar zu sein.
10-1	1350-1353	Auf	_	APPR	_	auf	
10-2	1354-1357	den	_	ART	_	die	
10-3	1358-1364	ersten	_	ADJA	_	erst	
10-4	1365-1370	Blick	_	NN	_	Blick	
10-5	1371-1378	scheint	_	VVFIN	_	scheinen	
10-6	1379-1382	die	_	ART	_	die	
10-7	1383-1391	Sachlage	_	NN	_	Sachlage	
10-8	1392-1396	klar	_	ADJD	_	klar	
10-9	1397-1399	zu	_	PTKZU	_	zu	
10-10	1400-1404	sein	_	VAINF	_	sein	
10-11	1404-1405	.	_	$.	_	.	

#Text=Hinter der sch\u00F6nen Fassade 
#Text=eines prestigereichen Priesteramtes verbarg sich das Problem, da\u00DF dem Amtsinhaber 
#Text=aufgrund zahlreicher Tabuvorschriften jede politische T\u00E4tigkeit verwehrt blieb.
11-1	1406-1412	Hinter	_	APPR	_	hinter	
11-2	1413-1416	der	_	ART	_	die	
11-3	1417-1424	schönen	_	ADJA	_	schön	
11-4	1425-1432	Fassade	_	NN	_	Fassade	
11-5	1434-1439	eines	_	ART	_	eine	
11-6	1440-1455	prestigereichen	_	ADJA	_	prestigereich	
11-7	1456-1469	Priesteramtes	_	NN	_	Priesteramt	
11-8	1470-1477	verbarg	_	VVFIN	_	verbergen	
11-9	1478-1482	sich	_	PRF	_	sich	
11-10	1483-1486	das	_	ART	_	die	
11-11	1487-1494	Problem	_	NN	_	Problem	
11-12	1494-1495	,	_	$,	_	,	
11-13	1496-1499	daß	_	KOUS	_	dass	
11-14	1500-1503	dem	_	ART	_	die	
11-15	1504-1515	Amtsinhaber	_	NN	_	Amtsinhaber	
11-16	1517-1525	aufgrund	_	APPR	_	aufgrund	
11-17	1526-1537	zahlreicher	_	ADJA	_	zahlreicher	
11-18	1538-1554	Tabuvorschriften	_	NN	_	<unknown>	
11-19	1555-1559	jede	_	PIAT	_	jede	
11-20	1560-1570	politische	_	ADJA	_	politisch	
11-21	1571-1580	Tätigkeit	_	NN	_	Tätigkeit	
11-22	1581-1589	verwehrt	_	VVPP	_	verwehren	
11-23	1590-1595	blieb	_	VVFIN	_	bleiben	
11-24	1595-1596	.	_	$.	_	.	

#Text=So 
#Text=durfte er keinen Eid schw\u00F6ren und nichts Unreines ber\u00FChren.
12-1	1597-1599	So	_	ADV	_	so	
12-2	1601-1607	durfte	_	VMFIN	_	dürfen	
12-3	1608-1610	er	_	PPER	_	er	
12-4	1611-1617	keinen	_	PIAT	_	keine	
12-5	1618-1621	Eid	_	NN	_	Eid	
12-6	1622-1630	schwören	_	VVINF	_	schwören	
12-7	1631-1634	und	_	KON	_	und	
12-8	1635-1641	nichts	_	PIAT	_	nichts	
12-9	1642-1650	Unreines	_	NN	_	Unreine	
12-10	1651-1659	berühren	_	VVINF	_	berühren	
12-11	1659-1660	.	_	$.	_	.	

#Text=In seiner Gegenwart 
#Text=1 Zu den folgenden Ereignissen s. Liv. 27, 8, 1\u201310.
13-1	1661-1663	In	_	APPR	_	in	
13-2	1664-1670	seiner	_	PPOSAT	_	sein	
13-3	1671-1680	Gegenwart	_	NN	_	Gegenwart	
13-4	1682-1683	1	_	CARD	_	1	
13-5	1684-1686	Zu	_	APPR	_	zu	
13-6	1687-1690	den	_	ART	_	die	
13-7	1691-1700	folgenden	_	ADJA	_	folgend	
13-8	1701-1712	Ereignissen	_	NN	_	Ereignis	
13-9	1713-1715	s.	_	ADV	_	s.	
13-10	1716-1720	Liv.	_	NE	_	<unknown>	
13-11	1721-1723	27	_	CARD	_	27	
13-12	1723-1724	,	_	$,	_	,	
13-13	1725-1726	8	_	CARD	_	8	
13-14	1726-1727	,	_	$,	_	,	
13-15	1728-1729	1	_	CARD	_	1	
13-16	1729-1730	–	_	NN	_	<unknown>	
13-17	1730-1732	10	_	CARD	_	10	
13-18	1732-1733	.	_	$.	_	.	

#Text=2 Vom Kollegium der pontifices wurden drei Kandidaten vorgew\u00E4hlt (Tac. Ann.
14-1	1735-1736	2	_	CARD	_	2	
14-2	1737-1740	Vom	_	APPRART	_	von	
14-3	1741-1750	Kollegium	_	NN	_	Kollegium	
14-4	1751-1754	der	_	ART	_	die	
14-5	1755-1765	pontifices	_	ADJA	_	<unknown>	
14-6	1766-1772	wurden	_	VAFIN	_	werden	
14-7	1773-1777	drei	_	CARD	_	drei	
14-8	1778-1788	Kandidaten	_	NN	_	Kandidat	
14-9	1789-1799	vorgewählt	_	VVPP	_	vorwählen	
14-10	1800-1801	(	_	$(	_	(	
14-11	1801-1805	Tac.	_	NE	PER	<unknown>	
14-12	1806-1809	Ann	_	NE	_	Ann	
14-13	1809-1810	.	_	$.	_	.	

#Text=4, 16), unter 
#Text=denen der pontifex maximus seine Wahl treffen konnte (s. Liv. 27, 8, 5; 29, 38, 6; Val.
15-1	1811-1812	4	_	CARD	_	4	
15-2	1812-1813	,	_	$,	_	,	
15-3	1814-1816	16	_	CARD	_	16	
15-4	1816-1817	)	_	$(	_	)	
15-5	1817-1818	,	_	$,	_	,	
15-6	1819-1824	unter	_	APPR	_	unter	
15-7	1826-1831	denen	_	PRELS	_	die	
15-8	1832-1835	der	_	ART	_	die	
15-9	1836-1844	pontifex	_	NE	_	<unknown>	
15-10	1845-1852	maximus	_	NE	_	Maximus	
15-11	1853-1858	seine	_	PPOSAT	_	sein	
15-12	1859-1863	Wahl	_	NN	_	Wahl	
15-13	1864-1871	treffen	_	VVINF	_	treffen	
15-14	1872-1878	konnte	_	VMFIN	_	können	
15-15	1879-1880	(	_	$(	_	(	
15-16	1880-1882	s.	_	ADV	_	s.	
15-17	1883-1887	Liv.	_	NE	_	<unknown>	
15-18	1888-1890	27	_	CARD	_	27	
15-19	1890-1891	,	_	$,	_	,	
15-20	1892-1893	8	_	CARD	_	8	
15-21	1893-1894	,	_	$,	_	,	
15-22	1895-1896	5	_	CARD	_	5	
15-23	1896-1897	;	_	$.	_	\;	
15-24	1898-1900	29	_	CARD	_	@card@	
15-25	1900-1901	,	_	$,	_	,	
15-26	1902-1904	38	_	CARD	_	@card@	
15-27	1904-1905	,	_	$,	_	,	
15-28	1906-1907	6	_	CARD	_	6	
15-29	1907-1908	;	_	$.	_	\;	
15-30	1909-1912	Val	_	NE	PER[10]	Val	
15-31	1912-1913	.	_	$.	PER[10]	.	

#Text=Max.
16-1	1914-1917	Max	_	NE	PER	Max	
16-2	1917-1918	.	_	$.	_	.	

#Text=6, 9, 3; 
#Text=Gell. 1, 12, 15); vgl. dazu G. Wissowa, Religion und Kultus der R\u00F6mer, 21912, 510. 
#Text=3 Liv. 27, 8, 5; Val.
17-1	1919-1920	6	_	CARD	_	6	
17-2	1920-1921	,	_	$,	_	,	
17-3	1922-1923	9	_	CARD	_	9	
17-4	1923-1924	,	_	$,	_	,	
17-5	1925-1926	3	_	CARD	_	3	
17-6	1926-1927	;	_	$.	_	\;	
17-7	1929-1934	Gell.	_	NN	PER	<unknown>	
17-8	1935-1936	1	_	CARD	_	1	
17-9	1936-1937	,	_	$,	_	,	
17-10	1938-1940	12	_	CARD	_	12	
17-11	1940-1941	,	_	$,	_	,	
17-12	1942-1944	15	_	CARD	_	15	
17-13	1944-1945	)	_	$(	_	)	
17-14	1945-1946	;	_	$.	_	\;	
17-15	1947-1951	vgl.	_	ADV	_	vgl.	
17-16	1952-1956	dazu	_	PAV	_	dazu	
17-17	1957-1959	G.	_	NE	_	G.	
17-18	1960-1967	Wissowa	_	NE	_	<unknown>	
17-19	1967-1968	,	_	$,	_	,	
17-20	1969-1977	Religion	_	NN	_	Religion	
17-21	1978-1981	und	_	KON	_	und	
17-22	1982-1988	Kultus	_	NN	_	Kultus	
17-23	1989-1992	der	_	ART	_	die	
17-24	1993-1998	Römer	_	NE	_	Römer	
17-25	1998-1999	,	_	$,	_	,	
17-26	2000-2005	21912	_	ADJA	_	@card@	
17-27	2005-2006	,	_	$,	_	,	
17-28	2007-2011	510.	_	ADJA	_	@ord@	
17-29	2013-2014	3	_	CARD	_	3	
17-30	2015-2019	Liv.	_	NN	_	<unknown>	
17-31	2020-2022	27	_	CARD	_	27	
17-32	2022-2023	,	_	$,	_	,	
17-33	2024-2025	8	_	CARD	_	8	
17-34	2025-2026	,	_	$,	_	,	
17-35	2027-2028	5	_	CARD	_	5	
17-36	2028-2029	;	_	$.	_	\;	
17-37	2030-2033	Val	_	NE	PER[13]	Val	
17-38	2033-2034	.	_	$.	PER[13]	.	

#Text=Max.
18-1	2035-2038	Max	_	NE	PER[14]	Max	
18-2	2038-2039	.	_	$.	PER[14]	.	

#Text=6, 9, 3. 
#Text=4 Zum flamen Dialis s. F. M. Sim\u00F3n, Flamen Dialis.
19-1	2040-2041	6	_	CARD	_	6	
19-2	2041-2042	,	_	$,	_	,	
19-3	2043-2044	9	_	CARD	_	9	
19-4	2044-2045	,	_	$,	_	,	
19-5	2046-2048	3.	_	ADJA	_	3.	
19-6	2050-2051	4	_	CARD	_	4	
19-7	2052-2055	Zum	_	APPRART	_	zu	
19-8	2056-2062	flamen	_	NN	_	Flame	
19-9	2063-2069	Dialis	_	NE	_	<unknown>	
19-10	2070-2072	s.	_	ADV	_	s.	
19-11	2073-2075	F.	_	NE	PER[15]	F.	
19-12	2076-2078	M.	_	NE	PER[15]	M.	
19-13	2079-2084	Simón	_	NE	PER[15]	<unknown>	
19-14	2084-2085	,	_	$,	_	,	
19-15	2086-2092	Flamen	_	NN	_	Flame	
19-16	2093-2099	Dialis	_	NE	_	<unknown>	
19-17	2099-2100	.	_	$.	_	.	

#Text=El sacerdote de J\u00FApiter en la religi\u00F3n 
#Text=romana, 1996; J. H. Vanggard, The Flamen.
20-1	2101-2103	El	_	NE	_	El	
20-2	2104-2113	sacerdote	_	NE	_	<unknown>	
20-3	2114-2116	de	_	NE	_	de	
20-4	2117-2124	Júpiter	_	NN	_	<unknown>	
20-5	2125-2127	en	_	FM	_	en	
20-6	2128-2130	la	_	FM	_	la	
20-7	2131-2139	religión	_	NE	_	<unknown>	
20-8	2141-2147	romana	_	NE	_	Romana	
20-9	2147-2148	,	_	$,	_	,	
20-10	2149-2153	1996	_	CARD	_	1996	
20-11	2153-2154	;	_	$.	_	\;	
20-12	2155-2157	J.	_	NE	PER[16]	J.	
20-13	2158-2160	H.	_	NE	PER[16]	H.	
20-14	2161-2169	Vanggard	_	NE	PER[16]	<unknown>	
20-15	2169-2170	,	_	$,	_	,	
20-16	2171-2174	The	_	FM	_	The	
20-17	2175-2181	Flamen	_	NN	_	Flame	
20-18	2181-2182	.	_	$.	_	.	

#Text=A Study in the History and Sociology of Roman 
#Text=Religion, 1988; W. P\u00F6tscher, Flamen Dialis, Mnemosyne 21, 1968, 215\u2013239; E. Samter, Flamines, RE 6, 2, 1909, Sp. 2484\u20132492; D. Porte, Les donneurs de sacr\u00E9.
21-1	2183-2184	A	_	NN	_	A	
21-2	2185-2190	Study	_	NN	_	<unknown>	
21-3	2191-2193	in	_	APPR	_	in	
21-4	2194-2197	the	_	FM	_	the	
21-5	2198-2205	History	_	NN	_	History	
21-6	2206-2209	and	_	FM	_	and	
21-7	2210-2219	Sociology	_	NE	_	<unknown>	
21-8	2220-2222	of	_	FM	_	of	
21-9	2223-2228	Roman	_	NN	_	Roman	
21-10	2230-2238	Religion	_	NN	_	Religion	
21-11	2238-2239	,	_	$,	_	,	
21-12	2240-2244	1988	_	CARD	_	1988	
21-13	2244-2245	;	_	$.	_	\;	
21-14	2246-2248	W.	_	NE	LOC[17]	W.	
21-15	2249-2257	Pötscher	_	NE	LOC[17]	<unknown>	
21-16	2257-2258	,	_	$,	_	,	
21-17	2259-2265	Flamen	_	NN	_	Flame	
21-18	2266-2272	Dialis	_	NE	_	<unknown>	
21-19	2272-2273	,	_	$,	_	,	
21-20	2274-2283	Mnemosyne	_	NN	_	<unknown>	
21-21	2284-2286	21	_	CARD	_	21	
21-22	2286-2287	,	_	$,	_	,	
21-23	2288-2292	1968	_	CARD	_	1968	
21-24	2292-2293	,	_	$,	_	,	
21-25	2294-2297	215	_	CARD	_	@card@	
21-26	2297-2298	–	_	NN	_	<unknown>	
21-27	2298-2301	239	_	CARD	_	@card@	
21-28	2301-2302	;	_	$.	_	\;	
21-29	2303-2305	E.	\_[5]	NE	PER[18]	E.	
21-30	2306-2312	Samter	\_[5]	NN	PER[18]	<unknown>	
21-31	2312-2313	,	_	$,	_	,	
21-32	2314-2322	Flamines	_	NE	_	<unknown>	
21-33	2322-2323	,	_	$,	_	,	
21-34	2324-2326	RE	_	NE	_	RE	
21-35	2327-2328	6	_	CARD	_	6	
21-36	2328-2329	,	_	$,	_	,	
21-37	2330-2331	2	_	CARD	_	2	
21-38	2331-2332	,	_	$,	_	,	
21-39	2333-2337	1909	_	CARD	_	@card@	
21-40	2337-2338	,	_	$,	_	,	
21-41	2339-2342	Sp.	_	NE	_	<unknown>	
21-42	2343-2347	2484	_	CARD	_	@card@	
21-43	2347-2348	–	_	NN	_	<unknown>	
21-44	2348-2352	2492	_	CARD	_	@card@	
21-45	2352-2353	;	_	$.	_	\;	
21-46	2354-2356	D.	_	NE	PER[19]	D.	
21-47	2357-2362	Porte	_	NN	PER[19]	Port	
21-48	2362-2363	,	_	$,	_	,	
21-49	2364-2367	Les	_	NE	_	Les	
21-50	2368-2376	donneurs	_	NN	_	<unknown>	
21-51	2377-2379	de	_	NE	_	de	
21-52	2380-2385	sacré	_	NE	_	<unknown>	
21-53	2385-2386	.	_	$.	_	.	

#Text=Le pr\u00EAtre \u00E0 Rome, 1989, 
#Text=83\u201385; Wissowa (wie Anm. 2) 504\u2013507.
22-1	2387-2389	Le	_	NE	_	Le	
22-2	2390-2396	prêtre	_	ADJA	_	<unknown>	
22-3	2397-2398	à	_	FM	_	à	
22-4	2399-2403	Rome	_	VVINF	LOC	<unknown>	
22-5	2403-2404	,	_	$,	_	,	
22-6	2405-2409	1989	_	CARD	_	1989	
22-7	2409-2410	,	_	$,	_	,	
22-8	2412-2414	83	_	CARD	_	83	
22-9	2414-2415	–	_	NN	_	<unknown>	
22-10	2415-2417	85	_	CARD	_	85	
22-11	2417-2418	;	_	$.	_	\;	
22-12	2419-2426	Wissowa	_	NE	PER	<unknown>	
22-13	2427-2428	(	_	$(	_	(	
22-14	2428-2431	wie	_	KOKOM	_	wie	
22-15	2432-2436	Anm.	_	NN	_	Anm.	
22-16	2437-2438	2	_	CARD	_	2	
22-17	2438-2439	)	_	$(	_	)	
22-18	2440-2443	504	_	CARD	_	@card@	
22-19	2443-2444	–	_	NN	_	<unknown>	
22-20	2444-2447	507	_	CARD	_	@card@	
